Species	EMBL	Experiment_ID	Dataset_ID	Strand_Correlation	Core_CDS_On	Core_Rfam_On	PPV	Specificity	Concordance_New_Metric	Coverage	Fraction_mapped_reads
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516325	0.9158945	0.85	0.833333	0.886378759448	0.71070152931	0.0404102526703	0.3516	0.95466837437596092584
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516336	0.9256339	0.85	0.814815	0.888490867196	0.739130373954	0.0438438894484	0.3231	0.94101433333851652887
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516348	0.918733	0.85	0.925926	0.891908127257	0.779469393523	0.0493820527618	0.2818	0.98126493696995391710
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516356	0.9004701	0.85	0.87037	0.88148953162	0.685258272976	0.032430379102	0.3668	0.95857317561420317734
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516361	0.9185545	0.85	0.851852	0.885452499516	0.750198316374	0.0389018576407	0.3012	0.95250557958453555150
Xanthomonas_citri_subsp._citri_306	AE008923.1	SRP013943	SRR516369	0.9169739	0.875	0.888889	0.883191062078	0.682469951747	0.0352125146605	0.3754	0.95747756488053435548
Vibrio_cholerae_O1_biovar_El_Tor_N16961	AE003853	SRP005635	AE003853_SRR099209_2	-0.005705348	0	1	0.921330344315	0.789929604032	0.0843898103329	NA	NA
Vibrio_cholerae_O1_biovar_El_Tor_N16961	AE003853	SRP005635	AE003853_SRR099220_2	-0.008769329	0	0.666667	0.913919965041	0.680321159363	0.0727391101782	NA	NA
Vibrio_cholerae_O1_biovar_El_Tor_N16961	AE003852	SRP005635	AE003852_SRR099209_2	-0.0138279	0.975	1	0.9380685587	0.621498978458	0.0505275937153	NA	NA
Vibrio_cholerae_O1_biovar_El_Tor_N16961	AE003852	SRP005635	AE003852_SRR099220_2	-0.008152353	1	0.967213	0.930556431069	0.462984336356	0.0389278690788	NA	NA
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208051	-0.002775227	0.675	0.979167	0.83107130215	0.868104072572	-0.105258705536	0.0828	0.43066456478189219340
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208052	-0.001137985	0	0.979167	0.853181926743	0.976343326138	-0.0673775596573	0.0171	0.05576199565364067361
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208053	-0.001120274	0	0.979167	0.853125762313	0.976829613874	-0.0674725344904	0.0167	0.05507527203735893582
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208054	0.6032666	1	1	0.896833064703	0.0541178775465	0.00460850428988	0.9721	0.94079149395075692511
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208055	0.2846537	1	1	0.893973148876	3.49847291657e-06	5.35143626488e-07	1.0000	0.91505836377332374437
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208056	0.6506846	1	1	0.896713201842	0.0597609143609	0.00441567340611	0.9652	0.94644651250618514367
Synechococcus_elongatus_PCC_7942	CP000100.1	SRP006795	SRR208057	0.1232232	1	1	0.893974475295	1.74923645829e-05	2.67572011806e-06	1.0000	0.91967449008299009633
